date,open,high,low,close,Volume ETH,Volume USD
2016-12-29 00:00:00,8.54,8.54,8.0,8.0,2.0,16.0
2016-12-29 01:00:00,8.0,8.0,8.0,8.0,0.0,0.0
2016-12-29 02:00:00,8.0,8.41,7.66,8.28,124.245507,1028.75279796
2016-12-29 03:00:00,8.28,8.52,8.14,8.52,35.00081191,298.2069174732
2016-12-29 04:00:00,8.52,8.54,8.52,8.54,93.53909826,798.8238991404
2016-12-29 05:00:00,8.54,8.54,8.1,8.54,28.666666,244.81332764
2016-12-29 06:00:00,8.54,8.54,8.54,8.54,0.0,0.0
2016-12-29 07:00:00,8.54,8.54,8.54,8.54,0.0,0.0
2016-12-29 08:00:00,8.54,8.54,8.54,8.54,0.0,0.0
2016-12-29 09:00:00,8.54,8.54,8.54,8.54,0.0,0.0
2016-12-29 10:00:00,8.54,8.54,8.54,8.54,0.0,0.0
2016-12-29 11:00:00,8.54,8.54,8.41,8.41,90.0,756.9
2016-12-29 12:00:00,8.41,8.41,8.26,8.26,463.69,3830.0794
2016-12-29 13:00:00,8.26,8.26,8.22,8.22,6.584242,54.12246924
2016-12-29 14:00:00,8.22,8.22,8.22,8.22,0.0,0.0
2016-12-29 15:00:00,8.22,8.35,8.22,8.35,37.69,314.7115
2016-12-29 16:00:00,8.35,8.45,8.35,8.45,82.28,695.266
2016-12-29 17:00:00,8.45,8.54,8.34,8.54,173.8628429,1484.788678366
2016-12-29 18:00:00,8.54,8.54,8.37,8.37,11.0,92.07
2016-12-29 19:00:00,8.37,8.37,8.37,8.37,0.0,0.0
2016-12-29 20:00:00,8.37,8.43,8.37,8.39,151.0,1266.89
2016-12-29 21:00:00,8.39,8.39,8.38,8.38,0.21,1.7598
2016-12-29 22:00:00,8.38,8.51,8.38,8.51,72.103668,613.60221468
2016-12-29 23:00:00,8.51,8.51,8.38,8.38,54.03860403,452.8435017714
2016-12-30 00:00:00,8.38,8.38,8.38,8.38,0.0,0.0
2016-12-30 01:00:00,8.38,8.44,8.38,8.44,59.03,498.2132
2016-12-30 02:00:00,8.44,8.54,8.44,8.54,58.84517339,502.5377807506
2016-12-30 03:00:00,8.54,8.54,8.54,8.54,0.235,2.0069
2016-12-30 04:00:00,8.54,8.54,8.37,8.37,68.0,569.16
2016-12-30 05:00:00,8.37,8.51,8.37,8.51,51.703877,439.99999327
2016-12-30 06:00:00,8.51,8.51,8.49,8.51,173.557126,1476.97114226
2016-12-30 07:00:00,8.51,8.51,8.51,8.51,0.0,0.0
2016-12-30 08:00:00,8.51,8.51,8.51,8.51,0.0,0.0
2016-12-30 09:00:00,8.51,8.51,8.51,8.51,0.0,0.0
2016-12-30 10:00:00,8.51,8.51,8.3,8.3,103.25909,857.050447
2016-12-30 11:00:00,8.3,8.44,8.24,8.44,69.92,590.1248
2016-12-30 12:00:00,8.44,8.44,8.19,8.19,60.8974,498.749706
2016-12-30 13:00:00,8.19,8.19,8.1,8.1,0.02,0.162
2016-12-30 14:00:00,8.1,8.28,8.1,8.28,50.0,414.0
2016-12-30 15:00:00,8.28,8.33,8.28,8.33,11.980791,99.79998903
2016-12-30 16:00:00,8.33,8.33,8.33,8.33,0.0,0.0
2016-12-30 17:00:00,8.33,8.33,8.25,8.25,60.0,495.0
2016-12-30 18:00:00,8.25,8.34,8.17,8.34,47.385718,395.19688812
2016-12-30 19:00:00,8.34,8.54,8.23,8.54,26.195148,223.70656392
2016-12-30 20:00:00,8.54,8.54,8.54,8.54,0.0,0.0
2016-12-30 21:00:00,8.54,8.54,8.54,8.54,0.069,0.58926
2016-12-30 22:00:00,8.54,8.54,8.54,8.54,59.57004443,508.7281794322
2016-12-30 23:00:00,8.54,8.54,8.33,8.33,45.0,374.85
2016-12-31 00:00:00,8.33,8.54,8.33,8.54,46.7257721,399.038093734
2016-12-31 01:00:00,8.54,8.54,8.54,8.54,0.0,0.0
2016-12-31 02:00:00,8.54,8.54,8.19,8.19,24.0,196.56
2016-12-31 03:00:00,8.19,8.19,8.19,8.19,0.0,0.0
2016-12-31 04:00:00,8.19,8.19,8.19,8.19,0.0,0.0
2016-12-31 05:00:00,8.19,8.19,8.19,8.19,0.0,0.0
2016-12-31 06:00:00,8.19,8.19,8.19,8.19,0.0,0.0
2016-12-31 07:00:00,8.19,8.19,8.1,8.18,199.505,1631.9509
2016-12-31 08:00:00,8.18,8.18,8.18,8.18,0.0,0.0
2016-12-31 09:00:00,8.18,8.18,8.1,8.1,231.4045,1874.37645
2016-12-31 10:00:00,8.1,8.1,8.1,8.1,0.0,0.0
2016-12-31 11:00:00,8.1,8.1,8.1,8.1,0.0,0.0
2016-12-31 12:00:00,8.1,8.1,8.1,8.1,0.0,0.0
2016-12-31 13:00:00,8.1,8.1,8.1,8.1,0.0,0.0
2016-12-31 14:00:00,8.1,8.25,8.1,8.25,1.0,8.25
2016-12-31 15:00:00,8.25,8.25,8.25,8.25,0.0,0.0
2016-12-31 16:00:00,8.25,8.25,8.08,8.08,200.0,1616.0
2016-12-31 17:00:00,8.08,8.08,8.08,8.08,0.0,0.0
2016-12-31 18:00:00,8.08,8.54,8.08,8.1,213.093503,1726.0573743
2016-12-31 19:00:00,8.1,8.1,8.1,8.1,0.0,0.0
2016-12-31 20:00:00,8.1,8.1,8.1,8.1,0.0,0.0
2016-12-31 21:00:00,8.1,8.1,8.1,8.1,0.0,0.0
2016-12-31 22:00:00,8.1,8.1,8.1,8.1,0.0,0.0
2016-12-31 23:00:00,8.1,8.28,8.1,8.28,1.20471767,9.9750623076
2017-01-01 00:00:00,8.28,8.28,8.28,8.28,0.0,0.0
2017-01-01 01:00:00,8.28,8.28,8.26,8.26,9.544444,78.83710744
2017-01-01 02:00:00,8.26,8.54,8.26,8.54,8.76030064,74.8129674656
2017-01-01 03:00:00,8.54,8.54,8.54,8.54,0.0,0.0
2017-01-01 04:00:00,8.54,8.54,8.51,8.51,3.59,30.5509
2017-01-01 05:00:00,8.51,8.51,8.51,8.51,0.0,0.0
2017-01-01 06:00:00,8.51,8.51,8.51,8.51,0.0,0.0
2017-01-01 07:00:00,8.51,8.51,8.51,8.51,0.0,0.0
2017-01-01 08:00:00,8.51,8.51,8.51,8.51,0.0,0.0
2017-01-01 09:00:00,8.51,8.51,8.51,8.51,0.0,0.0
2017-01-01 10:00:00,8.51,8.51,8.26,8.26,498.468808,4117.35235408
2017-01-01 11:00:00,8.26,8.26,8.26,8.26,0.0,0.0
2017-01-01 12:00:00,8.26,8.26,8.26,8.26,0.0,0.0
2017-01-01 13:00:00,8.26,8.26,8.26,8.26,0.0,0.0
2017-01-01 14:00:00,8.26,8.26,8.25,8.25,3.69,30.4425
2017-01-01 15:00:00,8.25,8.26,8.25,8.26,118.82459,981.4911134
2017-01-01 16:00:00,8.26,8.26,8.26,8.26,0.0,0.0
2017-01-01 17:00:00,8.26,8.4,8.26,8.3,50.0,415.0
2017-01-01 18:00:00,8.3,8.44,8.28,8.44,14.124638,119.21194472
2017-01-01 19:00:00,8.44,8.44,8.44,8.44,3.5,29.54
2017-01-01 20:00:00,8.44,8.44,8.28,8.28,33.322406,275.90952168
2017-01-01 21:00:00,8.28,8.28,8.17,8.17,101.207021,826.86136157
2017-01-01 22:00:00,8.17,8.22,8.17,8.22,115.0,945.3
2017-01-01 23:00:00,8.22,8.24,8.17,8.24,125.1772487,1031.460529288
2017-01-02 00:00:00,8.24,8.24,8.24,8.24,0.0,0.0
2017-01-02 01:00:00,8.24,8.24,8.2,8.24,274.788252,2264.25519648
2017-01-02 02:00:00,8.24,8.24,8.24,8.24,0.0,0.0
2017-01-02 03:00:00,8.24,8.24,8.15,8.15,32.878773,267.96199995
2017-01-02 04:00:00,8.15,8.24,8.15,8.24,75.0,618.0
2017-01-02 05:00:00,8.24,8.24,8.17,8.17,3.9678,32.416926
2017-01-02 06:00:00,8.17,8.17,8.17,8.17,0.0,0.0
2017-01-02 07:00:00,8.17,8.17,8.17,8.17,0.0,0.0
2017-01-02 08:00:00,8.17,8.21,8.17,8.21,3.72,30.5412
2017-01-02 09:00:00,8.21,8.25,8.21,8.23,13.501212,111.11497476
2017-01-02 10:00:00,8.23,8.23,8.23,8.23,0.0,0.0
2017-01-02 11:00:00,8.23,8.23,8.21,8.21,3.49,28.6529
2017-01-02 12:00:00,8.21,8.21,8.21,8.21,0.0,0.0
2017-01-02 13:00:00,8.21,8.21,8.21,8.21,0.0,0.0
2017-01-02 14:00:00,8.21,8.24,8.21,8.24,250.0,2060.0
2017-01-02 15:00:00,8.24,8.25,8.23,8.25,19.629456,161.943012
2017-01-02 16:00:00,8.25,8.37,8.25,8.37,119.69,1001.8053
2017-01-02 17:00:00,8.37,8.42,8.37,8.42,120.31,1013.0102
2017-01-02 18:00:00,8.42,8.42,8.42,8.42,55.0,463.1
2017-01-02 19:00:00,8.42,8.42,8.42,8.42,1.00106029,8.4289276418
2017-01-02 20:00:00,8.42,8.42,8.4,8.4,3.62,30.408
2017-01-02 21:00:00,8.4,8.48,8.4,8.48,62.79893971,532.5350087408
2017-01-02 22:00:00,8.48,8.51,8.48,8.51,151.840188,1292.15999988
2017-01-02 23:00:00,8.51,8.55,8.51,8.55,1108.105542,9474.3023841
2017-01-03 00:00:00,8.55,8.55,8.47,8.47,58.884297,498.74999559
2017-01-03 01:00:00,8.47,8.5,8.42,8.42,27.05106029,227.7699276418
2017-01-03 02:00:00,8.42,8.42,8.3,8.3,1.204819,9.9999977
2017-01-03 03:00:00,8.3,8.31,8.3,8.31,141.211247,1173.46546257
2017-01-03 04:00:00,8.31,8.36,8.31,8.36,1.196172,9.99999792
2017-01-03 05:00:00,8.36,8.4,8.36,8.4,6.289285,52.829994
2017-01-03 06:00:00,8.4,8.4,8.4,8.4,635.620151,5339.2092684
2017-01-03 07:00:00,8.4,8.4,8.4,8.4,4e-05,0.000336
2017-01-03 08:00:00,8.4,8.4,8.4,8.4,0.0,0.0
2017-01-03 09:00:00,8.4,8.4,8.4,8.4,0.0,0.0
2017-01-03 10:00:00,8.4,8.55,8.4,8.55,192.569005,1646.46499275
2017-01-03 11:00:00,8.55,8.55,8.55,8.55,0.0,0.0
2017-01-03 12:00:00,8.55,8.57,8.55,8.57,0.2,1.714
2017-01-03 13:00:00,8.57,8.57,8.55,8.55,0.1,0.855
2017-01-03 14:00:00,8.55,8.74,8.55,8.74,119.13,1041.1962
2017-01-03 15:00:00,8.74,9.96,8.74,9.25,612.399,5664.69075
2017-01-03 16:00:00,9.25,9.95,9.24,9.49,164.028662,1556.63200238
2017-01-03 17:00:00,9.49,9.98,9.48,9.73,187.7560334,1826.866204982
2017-01-03 18:00:00,9.73,9.9,9.69,9.76,2528.0878,24674.136928
2017-01-03 19:00:00,9.76,9.89,9.75,9.89,289.0960521,2859.159955269
2017-01-03 20:00:00,9.89,9.89,9.45,9.45,252.041925,2381.79619125
2017-01-03 21:00:00,9.45,9.83,9.45,9.83,343.9064843,3380.600740669
2017-01-03 22:00:00,9.83,9.96,9.67,9.86,1302.786162,12845.47155732
2017-01-03 23:00:00,9.86,9.95,9.73,9.75,1210.955521,11806.81632975
2017-01-04 00:00:00,9.75,9.95,9.73,9.73,553.557006,5386.10966838
2017-01-04 01:00:00,9.73,10.0,9.73,10.0,1353.736035,13537.36035
2017-01-04 02:00:00,10.0,10.18,9.9,10.18,300.086016,3054.87564288
2017-01-04 03:00:00,10.18,10.89,10.08,10.4,239.292376,2488.6407104
2017-01-04 04:00:00,10.4,10.6,10.24,10.45,94.416874,986.6563333
2017-01-04 05:00:00,10.45,10.8,10.41,10.76,242.913323,2613.74735548
2017-01-04 06:00:00,10.76,10.76,10.41,10.41,1.21,12.5961
2017-01-04 07:00:00,10.41,10.76,10.41,10.6,240.87,2553.222
2017-01-04 08:00:00,10.6,10.76,10.6,10.76,55.73890503,599.7506181228
2017-01-04 09:00:00,10.76,10.76,10.76,10.76,0.0,0.0
2017-01-04 10:00:00,10.76,10.76,10.76,10.76,2.83,30.4508
2017-01-04 11:00:00,10.76,10.76,10.74,10.75,64.105813,689.13748975
2017-01-04 12:00:00,10.75,10.76,10.75,10.76,101.409548,1091.16673648
2017-01-04 13:00:00,10.76,10.89,10.76,10.89,388.6625527,4232.535198903
2017-01-04 14:00:00,10.89,10.89,10.5,10.52,122.9258604,1293.180051408
2017-01-04 15:00:00,10.52,10.9,10.52,10.89,687.8783884,7490.995649676
2017-01-04 16:00:00,10.89,10.9,10.88,10.9,1277.498543,13924.7341187
2017-01-04 17:00:00,10.9,11.0,10.73,10.98,361.729793,3971.79312714
2017-01-04 18:00:00,10.98,11.09,10.76,11.0,2109.511361,23204.624971
2017-01-04 19:00:00,11.0,11.07,10.85,10.85,263.737816,2861.5553036
2017-01-04 20:00:00,10.85,10.98,10.83,10.83,119.92494,1298.7871002
2017-01-04 21:00:00,10.83,10.98,10.83,10.9,291.9645722,3182.41383698
2017-01-04 22:00:00,10.9,10.99,10.9,10.99,147.8745856,1625.141695744
2017-01-04 23:00:00,10.99,11.21,10.99,11.21,322.7379043,3617.891907203
2017-01-05 00:00:00,11.21,11.49,11.21,11.49,404.7025567,4650.032376483
2017-01-05 01:00:00,11.49,11.6,11.33,11.6,235.539652,2732.2599632
2017-01-05 02:00:00,11.6,11.6,11.55,11.55,142.324138,1643.8437939
2017-01-05 03:00:00,11.55,11.65,11.55,11.65,90.47817675,1054.0707591375
2017-01-05 04:00:00,11.65,11.84,11.55,11.84,619.8331735,7338.82477424
2017-01-05 05:00:00,11.84,11.84,11.55,11.77,179.83218,2116.6247586
2017-01-05 06:00:00,11.77,11.94,11.33,11.33,1727.677745,19574.58885085
2017-01-05 07:00:00,11.33,11.81,11.33,11.81,100.0,1181.0
2017-01-05 08:00:00,11.81,11.81,11.51,11.51,860.034752,9898.99999552
2017-01-05 09:00:00,11.51,11.51,10.7,10.7,568.3404803,6081.24313921
2017-01-05 10:00:00,10.7,11.17,10.4,11.17,21.540974,240.61267958
2017-01-05 11:00:00,11.17,11.17,11.17,11.17,0.0,0.0
2017-01-05 12:00:00,11.17,11.24,10.4,10.4,54.000007,561.6000728
2017-01-05 13:00:00,10.4,11.84,9.2,10.4,2286.560199,23780.2260696
2017-01-05 14:00:00,10.4,10.59,9.9,10.59,367.4067417,3890.837394603
2017-01-05 15:00:00,10.59,10.59,9.81,10.4,316.485465,3291.448836
2017-01-05 16:00:00,10.4,10.4,10.0,10.15,171.25817,1738.2704255
2017-01-05 17:00:00,10.15,10.15,9.99,10.1,183.306,1851.3906
2017-01-05 18:00:00,10.1,10.25,10.1,10.17,18.388299,187.00900083
2017-01-05 19:00:00,10.17,10.21,9.83,9.83,377.0108827,3706.016976941
2017-01-05 20:00:00,9.83,10.26,9.83,10.26,215.869004,2214.81598104
2017-01-05 21:00:00,10.26,10.26,10.18,10.18,59.758605,608.3425989
2017-01-05 22:00:00,10.18,10.24,10.12,10.24,18.141395,185.7678848
2017-01-05 23:00:00,10.24,10.59,10.24,10.34,123.941005,1281.5499917
2017-01-06 00:00:00,10.34,10.54,10.23,10.54,158.0,1665.32
2017-01-06 01:00:00,10.54,10.59,10.4,10.41,65.483531,681.68355771
2017-01-06 02:00:00,10.41,10.41,10.2,10.2,221.6165774,2260.48908948
2017-01-06 03:00:00,10.2,10.3,10.02,10.25,53.0,543.25
2017-01-06 04:00:00,10.25,10.25,10.0,10.0,101.463414,1014.63414
2017-01-06 05:00:00,10.0,10.0,10.0,10.0,0.0,0.0
2017-01-06 06:00:00,10.0,10.25,10.0,10.23,48.99317632,501.2001937536
2017-01-06 07:00:00,10.23,10.3,10.22,10.29,62.52880968,643.4214516072
2017-01-06 08:00:00,10.29,10.29,10.26,10.29,53.936091,555.00237639
2017-01-06 09:00:00,10.29,10.3,10.01,10.16,162.6081893,1652.099203288
2017-01-06 10:00:00,10.16,10.17,10.01,10.12,132.452879,1340.42313548
2017-01-06 11:00:00,10.12,10.12,9.81,9.87,67.219724,663.45867588
2017-01-06 12:00:00,9.87,9.87,9.53,9.53,185.3441568,1766.329814304
2017-01-06 13:00:00,9.53,9.95,9.53,9.9,90.0,891.0
2017-01-06 14:00:00,9.9,9.9,9.68,9.68,2.6,25.168
2017-01-06 15:00:00,9.68,10.22,9.68,10.21,60.979821,622.60397241
2017-01-06 16:00:00,10.21,10.21,10.0,10.0,68.88738628,688.8738628
2017-01-06 17:00:00,10.0,10.21,10.0,10.21,102.95,1051.1195
2017-01-06 18:00:00,10.21,10.21,9.9,10.19,125.406735,1277.89462965
2017-01-06 19:00:00,10.19,10.21,10.19,10.21,153.2614911,1564.799824131
2017-01-06 20:00:00,10.21,10.21,9.95,9.95,568.7586,5659.14807
2017-01-06 21:00:00,9.95,10.21,9.95,10.08,27.606934,278.27789472
2017-01-06 22:00:00,10.08,10.21,10.07,10.19,100.870714,1027.87257566
2017-01-06 23:00:00,10.19,10.21,10.19,10.2,71.5,729.3
2017-01-07 00:00:00,10.2,10.28,9.98,9.98,1120.544839,11183.03749322
2017-01-07 01:00:00,9.98,10.32,9.98,10.32,65.90462,680.1356784
2017-01-07 02:00:00,10.32,10.32,9.51,9.59,1114.407254,10687.16556586
2017-01-07 03:00:00,9.59,9.87,9.49,9.49,151.213378,1435.01495722
2017-01-07 04:00:00,9.49,9.54,9.41,9.49,688.787175,6536.59029075
2017-01-07 05:00:00,9.49,9.57,9.49,9.57,2.089864,19.99999848
2017-01-07 06:00:00,9.57,9.58,9.55,9.55,11.51244224,109.943823392
2017-01-07 07:00:00,9.55,9.55,9.44,9.44,563.4232,5318.715008
2017-01-07 08:00:00,9.44,9.44,9.44,9.44,0.0,0.0
2017-01-07 09:00:00,9.44,9.72,9.44,9.72,0.5,4.86
2017-01-07 10:00:00,9.72,9.72,9.72,9.72,0.0,0.0
2017-01-07 11:00:00,9.72,9.72,9.72,9.72,0.0,0.0
2017-01-07 12:00:00,9.72,9.72,9.53,9.53,300.0,2859.0
2017-01-07 13:00:00,9.53,10.32,9.53,10.21,71.74164395,732.4821847295
2017-01-07 14:00:00,10.21,10.21,9.91,9.91,0.5,4.955
2017-01-07 15:00:00,9.91,10.2,9.91,9.96,8.5,84.66
2017-01-07 16:00:00,9.96,9.99,9.96,9.99,127.744389,1276.16644611
2017-01-07 17:00:00,9.99,9.99,9.99,9.99,0.0,0.0
2017-01-07 18:00:00,9.99,10.08,9.99,10.08,10.0,100.8
2017-01-07 19:00:00,10.08,10.08,9.95,10.02,110.0,1102.2
2017-01-07 20:00:00,10.02,10.02,9.75,9.99,114.900899,1147.85998101
2017-01-07 21:00:00,9.99,9.99,9.7,9.76,84.587405,825.5730728
2017-01-07 22:00:00,9.76,10.07,9.76,10.07,33.90171668,341.3902869676
2017-01-07 23:00:00,10.07,10.07,10.05,10.05,0.99254351,9.9750622755
2017-01-08 00:00:00,10.05,10.06,9.71,9.71,1353.844475,13145.82985225
2017-01-08 01:00:00,9.71,10.03,9.71,9.82,900.0,8838.0
2017-01-08 02:00:00,9.82,10.08,9.75,10.08,665.826403,6711.53014224
2017-01-08 03:00:00,10.08,10.08,9.89,9.89,865.238125,8557.20505625
2017-01-08 04:00:00,9.89,10.08,9.89,9.91,1110.607343,11006.11876913
2017-01-08 05:00:00,9.91,9.92,9.91,9.92,10.08065,100.000048
2017-01-08 06:00:00,9.92,10.25,9.92,10.25,149.7722304,1535.1653616
2017-01-08 07:00:00,10.25,10.25,10.06,10.06,209.774472,2110.33118832
2017-01-08 08:00:00,10.06,10.06,9.91,9.91,212.020592,2101.12406672
2017-01-08 09:00:00,9.91,9.91,9.91,9.91,103.0,1020.73
2017-01-08 10:00:00,9.91,10.15,9.91,10.15,203.64532,2066.999998
2017-01-08 11:00:00,10.15,10.15,10.13,10.13,0.019981,0.20240753
2017-01-08 12:00:00,10.13,10.13,10.13,10.13,0.0,0.0
2017-01-08 13:00:00,10.13,10.34,10.13,10.34,233.2411766,2411.713766044
2017-01-08 14:00:00,10.34,10.34,10.05,10.05,9.99907,100.4906535
2017-01-08 15:00:00,10.05,10.05,10.05,10.05,0.0,0.0
2017-01-08 16:00:00,10.05,10.05,10.05,10.05,0.0,0.0
2017-01-08 17:00:00,10.05,10.35,10.05,10.1,230.131423,2324.3273723
2017-01-08 18:00:00,10.1,10.15,10.1,10.15,49.13823914,498.753127271
2017-01-08 19:00:00,10.15,10.15,10.15,10.15,0.0,0.0
2017-01-08 20:00:00,10.15,10.15,10.15,10.15,140.7357619,1428.467983285
2017-01-08 21:00:00,10.15,10.15,10.15,10.15,0.0,0.0
2017-01-08 22:00:00,10.15,10.15,10.15,10.15,0.0,0.0
2017-01-08 23:00:00,10.15,10.42,10.15,10.42,611.383795,6370.6191439
2017-01-09 00:00:00,10.42,10.42,10.13,10.32,25.5855636,264.043016352
2017-01-09 01:00:00,10.32,10.32,10.32,10.32,4.0,41.28
2017-01-09 02:00:00,10.32,10.32,10.02,10.32,100.885589,1041.13927848
2017-01-09 03:00:00,10.32,10.4,10.32,10.4,140.856568,1464.9083072
2017-01-09 04:00:00,10.4,10.4,10.35,10.35,14.422263,149.27042205
2017-01-09 05:00:00,10.35,10.35,10.35,10.35,0.0,0.0
2017-01-09 06:00:00,10.35,10.42,10.35,10.42,184.811325,1925.7340065
2017-01-09 07:00:00,10.42,10.42,10.12,10.12,342.15,3462.558
2017-01-09 08:00:00,10.12,10.12,10.12,10.12,0.0,0.0
2017-01-09 09:00:00,10.12,10.71,10.12,10.71,838.157095,8976.66248745
2017-01-09 10:00:00,10.71,10.79,10.71,10.71,206.907689,2215.98134919
2017-01-09 11:00:00,10.71,10.71,10.71,10.71,0.0,0.0
2017-01-09 12:00:00,10.71,10.71,10.7,10.7,100.0,1070.0
2017-01-09 13:00:00,10.7,10.89,10.4,10.89,220.826199,2404.79730711
2017-01-09 14:00:00,10.89,10.89,10.43,10.66,103.404686,1102.29395276
2017-01-09 15:00:00,10.66,10.93,10.66,10.75,215.6389562,2318.11877915
2017-01-09 16:00:00,10.75,10.81,10.65,10.74,385.04093,4135.3395882
2017-01-09 17:00:00,10.74,10.74,10.74,10.74,0.0,0.0
2017-01-09 18:00:00,10.74,10.75,10.74,10.75,46.0,494.5
2017-01-09 19:00:00,10.75,10.79,10.5,10.5,13.293883,139.5857715
2017-01-09 20:00:00,10.5,10.5,10.49,10.49,47.5,498.275
2017-01-09 21:00:00,10.49,10.5,10.49,10.5,47.5,498.75
2017-01-09 22:00:00,10.5,10.5,10.32,10.32,114.879844,1185.55999008
2017-01-09 23:00:00,10.32,10.58,10.22,10.38,75.15059163,780.0631411194
2017-01-10 00:00:00,10.38,10.58,10.38,10.51,152.445214,1602.19919914
2017-01-10 01:00:00,10.51,10.63,10.45,10.58,1306.509317,13822.86857386
2017-01-10 02:00:00,10.58,10.58,10.5,10.54,649.2487664,6843.081997856
2017-01-10 03:00:00,10.54,10.59,10.5,10.5,40.097994,421.028937
2017-01-10 04:00:00,10.5,10.59,10.5,10.59,398.8630043,4223.959215537
2017-01-10 05:00:00,10.59,10.59,10.46,10.46,385.800966,4035.47810436
2017-01-10 06:00:00,10.46,10.46,10.46,10.46,390.0,4079.4
2017-01-10 07:00:00,10.46,10.54,10.4,10.4,532.559051,5538.6141304
2017-01-10 08:00:00,10.4,10.54,10.32,10.32,302.72,3124.0704
2017-01-10 09:00:00,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-10 10:00:00,10.32,10.32,10.32,10.32,0.0,0.0
2017-01-10 11:00:00,10.32,10.42,10.32,10.42,1.962571,20.44998982
2017-01-10 12:00:00,10.42,10.51,10.41,10.51,225.0,2364.75
2017-01-10 13:00:00,10.51,10.59,10.51,10.59,500.0,5295.0
2017-01-10 14:00:00,10.59,10.59,10.43,10.58,33.260869,351.89999402
2017-01-10 15:00:00,10.58,10.58,10.58,10.58,0.0,0.0
2017-01-10 16:00:00,10.58,10.68,10.58,10.68,18.99766033,202.8950123244
2017-01-10 17:00:00,10.68,10.68,10.33,10.33,791.485648,8176.04674384
2017-01-10 18:00:00,10.33,10.72,10.33,10.72,109.3,1171.696
2017-01-10 19:00:00,10.72,10.74,10.51,10.74,16.508216,177.29823984
2017-01-10 20:00:00,10.74,10.74,10.74,10.74,46.1602047,495.760598478
2017-01-10 21:00:00,10.74,10.74,10.56,10.56,50.0,528.0
2017-01-10 22:00:00,10.56,10.74,10.56,10.74,193.368715,2076.7799991
2017-01-10 23:00:00,10.74,10.74,10.67,10.67,160.3190325,1710.604076775
2017-01-11 00:00:00,10.67,10.67,10.6,10.6,57.78764685,612.54905661
2017-01-11 01:00:00,10.6,10.6,10.6,10.6,0.023584,0.2499904
2017-01-11 02:00:00,10.6,10.71,10.6,10.71,223.72266,2396.0696886
2017-01-11 03:00:00,10.71,10.71,10.71,10.71,18.580765,198.99999315
2017-01-11 04:00:00,10.71,10.74,10.58,10.74,1040.045904,11170.09300896
2017-01-11 05:00:00,10.74,10.74,10.73,10.73,381.91985,4097.9999905
2017-01-11 06:00:00,10.73,10.73,10.61,10.61,79.800188,846.67999468
2017-01-11 07:00:00,10.61,10.61,10.61,10.61,0.0,0.0
2017-01-11 08:00:00,10.61,10.61,10.61,10.61,0.18145023,1.9251869403
2017-01-11 09:00:00,10.61,10.61,10.12,10.12,739.668492,7485.44513904
2017-01-11 10:00:00,10.12,10.36,10.11,10.22,373.871776,3820.96955072
2017-01-11 11:00:00,10.22,10.42,10.0,10.0,318.678362,3186.78362
2017-01-11 12:00:00,10.0,10.02,9.81,9.81,199.355973,1955.68209513
2017-01-11 13:00:00,9.81,10.0,9.71,9.98,564.482864,5633.53898272
2017-01-11 14:00:00,9.98,10.13,9.9,9.96,136.1279163,1355.834046348
2017-01-11 15:00:00,9.96,9.98,9.8,9.9,566.164509,5605.0286391
2017-01-11 16:00:00,9.9,10.0,9.85,9.94,1288.091099,12803.62552406
2017-01-11 17:00:00,9.94,9.94,9.6,9.6,1429.043888,13718.8213248
2017-01-11 18:00:00,9.6,9.62,9.5,9.61,463.801338,4457.13085818
2017-01-11 19:00:00,9.61,10.01,9.61,9.67,221.211804,2139.11814468
2017-01-11 20:00:00,9.67,9.7,9.67,9.67,20.0,193.4
2017-01-11 21:00:00,9.67,9.67,9.66,9.66,42.6546,412.043436
2017-01-11 22:00:00,9.66,9.92,9.66,9.87,173.7767666,1715.176686342
2017-01-11 23:00:00,9.87,9.97,9.87,9.97,0.997993,9.94999021
2017-01-12 00:00:00,9.97,9.99,9.75,9.75,1229.169041,11984.39814975
2017-01-12 01:00:00,9.75,10.0,9.75,9.79,452.747445,4432.39748655
2017-01-12 02:00:00,9.79,9.92,9.77,9.77,623.038114,6087.08237378
2017-01-12 03:00:00,9.77,10.13,9.75,9.75,2057.303976,20058.713766
2017-01-12 04:00:00,9.75,10.44,9.75,10.0,2465.348831,24653.48831
2017-01-12 05:00:00,10.0,10.0,9.68,9.68,574.033058,5556.64000144
2017-01-12 06:00:00,9.68,9.69,9.68,9.69,188.5,1826.565
2017-01-12 07:00:00,9.69,9.69,9.69,9.69,193.343091,1873.49455179
2017-01-12 08:00:00,9.69,9.69,9.69,9.69,894.039651,8663.24421819
2017-01-12 09:00:00,9.69,9.69,9.45,9.45,444.817148,4203.5220486
2017-01-12 10:00:00,9.45,9.45,9.45,9.45,0.0,0.0
2017-01-12 11:00:00,9.45,9.45,9.45,9.45,0.0,0.0
2017-01-12 12:00:00,9.45,9.85,9.4,9.85,155.196261,1528.68317085
2017-01-12 13:00:00,9.85,9.85,9.61,9.61,71.616545,688.23499745
2017-01-12 14:00:00,9.61,9.61,9.5,9.61,170.0691,1634.364051
2017-01-12 15:00:00,9.61,9.69,9.61,9.61,10.50092231,100.9138633991
2017-01-12 16:00:00,9.61,10.47,9.61,9.75,50.678936,494.119626
2017-01-12 17:00:00,9.75,9.8,9.75,9.8,44.657136,437.6399328
